symbol,date,open,high,low,close,volume,returns
STOCK056,2022-01-05,37.76,38.07,37.28,37.87,922195,0.0127
STOCK056,2022-01-06,37.78,38.57,37.48,37.99,947498,0.0033
STOCK056,2022-01-07,36.96,37.41,36.53,37.21,1418582,-0.0208
STOCK056,2022-01-08,37.79,38.37,37.25,37.9,1386983,0.0183
STOCK056,2022-01-09,38.53,38.94,38.29,38.41,1335364,0.0135
STOCK056,2022-01-10,39.29,39.52,38.74,39.38,562891,0.025
STOCK056,2022-01-11,39.87,40.11,39.12,39.68,1038338,0.0076
STOCK056,2022-01-12,39.99,40.11,39.35,40.0,371314,0.008
STOCK056,2022-01-13,40.02,40.43,40.13,40.24,1216353,0.006
STOCK056,2022-01-14,39.35,40.46,39.75,39.92,1371847,-0.008
STOCK056,2022-01-15,39.33,39.54,38.99,39.46,1189073,-0.0116
STOCK056,2022-01-16,38.88,39.4,38.93,39.04,1349520,-0.0106
STOCK056,2022-01-17,39.5,40.16,39.51,39.54,1092866,0.0125
STOCK056,2022-01-18,40.4,40.93,39.8,40.54,1263051,0.025
STOCK056,2022-01-19,40.89,41.17,40.87,40.91,1281807,0.0091
STOCK056,2022-01-20,39.43,40.57,39.25,39.81,1163357,-0.0272
STOCK056,2022-01-21,41.81,42.66,41.33,41.89,1242392,0.0509
STOCK056,2022-01-22,42.41,43.19,42.22,42.37,1194637,0.0115
STOCK056,2022-01-23,41.89,42.39,41.85,41.85,1286455,-0.0123
STOCK056,2022-01-24,41.26,41.36,40.43,41.03,1211900,-0.0199
STOCK056,2022-01-25,41.76,42.38,41.08,41.59,737972,0.0136
STOCK056,2022-01-26,41.81,42.3,41.29,42.02,745594,0.0102
STOCK056,2022-01-27,40.64,41.18,40.59,40.96,815137,-0.0255
STOCK056,2022-01-28,41.98,42.18,41.26,41.81,1117516,0.0204
STOCK056,2022-01-29,41.72,42.37,40.97,41.79,593700,-0.0005
STOCK056,2022-01-30,41.25,41.64,41.35,41.45,1200682,-0.0082
STOCK056,2022-01-31,39.81,39.86,39.07,39.8,1472745,-0.0406
STOCK056,2022-02-01,40.5,41.16,40.36,40.38,993284,0.0145
STOCK056,2022-02-02,39.71,39.68,39.43,39.52,1093107,-0.0215
STOCK056,2022-02-03,40.0,40.4,39.24,39.98,559654,0.0116
STOCK056,2022-02-04,40.84,41.0,39.87,40.24,868298,0.0065
STOCK056,2022-02-05,40.58,40.39,40.0,40.3,525192,0.0014
STOCK056,2022-02-06,41.12,41.2,40.99,41.13,735127,0.0204
STOCK056,2022-02-07,41.32,41.29,40.49,41.11,862224,-0.0004
STOCK056,2022-02-08,42.03,42.23,41.84,42.22,817347,0.0265
STOCK056,2022-02-09,43.06,43.89,43.03,43.1,897782,0.0207
STOCK056,2022-02-10,42.82,43.68,42.37,43.13,1142913,0.0005
STOCK056,2022-02-11,42.4,42.72,42.62,42.63,937712,-0.0115
STOCK056,2022-02-12,43.4,43.91,42.72,43.28,1074585,0.0152
STOCK056,2022-02-13,43.32,43.27,43.07,43.08,1612561,-0.0047
STOCK056,2022-02-14,43.51,44.29,43.03,43.84,894385,0.0174
STOCK056,2022-02-15,42.97,43.71,42.86,42.96,770270,-0.0202
STOCK056,2022-02-16,43.77,43.95,43.13,43.74,1173475,0.0179
STOCK056,2022-02-17,44.14,44.07,43.47,44.05,857306,0.0071
STOCK056,2022-02-18,45.11,45.52,44.45,44.71,672475,0.0148
STOCK056,2022-02-19,45.19,46.25,45.51,45.72,844744,0.0223
STOCK056,2022-02-20,46.43,47.15,45.97,46.47,1285198,0.0163
STOCK056,2022-02-21,44.3,44.82,44.38,44.55,965620,-0.0422
STOCK056,2022-02-22,44.14,44.26,43.89,44.17,1172524,-0.0086
STOCK056,2022-02-23,43.92,44.51,43.15,43.64,827133,-0.0121
STOCK056,2022-02-24,45.06,45.61,44.55,45.05,1096443,0.0319
STOCK056,2022-02-25,45.46,46.11,45.0,45.46,1028152,0.0091
STOCK056,2022-02-26,47.36,47.55,46.65,47.43,810623,0.0423
STOCK056,2022-02-27,47.65,47.77,47.07,47.51,380916,0.0017
STOCK056,2022-02-28,47.98,48.49,48.09,48.33,951002,0.017
STOCK056,2022-03-01,49.07,49.58,48.28,49.13,459095,0.0165
STOCK056,2022-03-02,50.85,52.09,50.39,51.16,1228214,0.0405
STOCK056,2022-03-03,53.05,52.7,51.6,52.61,389102,0.0279
STOCK056,2022-03-04,53.4,54.3,53.45,53.48,850791,0.0164
STOCK056,2022-03-05,52.83,53.88,53.05,53.33,772909,-0.0029
STOCK056,2022-03-06,53.52,54.06,52.59,53.41,739407,0.0017
STOCK056,2022-03-07,52.8,53.63,52.17,52.76,1187250,-0.0123
STOCK056,2022-03-08,52.37,53.01,52.4,52.49,944504,-0.0053
STOCK056,2022-03-09,51.48,51.51,50.68,51.13,754528,-0.0261
STOCK056,2022-03-10,53.6,53.74,53.34,53.4,1319949,0.0434
STOCK056,2022-03-11,52.04,53.75,52.31,52.74,1239954,-0.0125
STOCK056,2022-03-12,52.81,53.14,51.93,52.9,1139853,0.0029
STOCK056,2022-03-13,52.74,53.53,52.4,52.74,1008829,-0.003
STOCK056,2022-03-14,54.14,54.84,53.43,53.96,1254377,0.0229
STOCK056,2022-03-15,52.85,53.59,52.39,53.06,985346,-0.0169
STOCK056,2022-03-16,52.45,53.4,52.7,52.85,1150543,-0.004
STOCK056,2022-03-17,51.75,52.26,50.52,51.52,1381569,-0.0254
STOCK056,2022-03-18,50.76,51.5,50.2,50.76,1357532,-0.0148
STOCK056,2022-03-19,50.03,49.98,49.47,49.71,1184013,-0.0209
STOCK056,2022-03-20,49.93,50.25,50.01,50.2,712191,0.0098
STOCK056,2022-03-21,50.95,51.98,50.58,51.09,1346756,0.0175
STOCK056,2022-03-22,51.19,51.96,50.74,51.49,1152215,0.0077
STOCK056,2022-03-23,52.01,51.52,50.73,51.45,1145897,-0.0007
STOCK056,2022-03-24,49.82,50.16,49.72,49.8,744593,-0.0327
STOCK056,2022-03-25,49.24,49.54,48.41,48.78,1258740,-0.0205
STOCK056,2022-03-26,47.32,47.5,46.98,47.2,1091269,-0.0331
STOCK056,2022-03-27,47.85,48.37,47.37,47.53,740558,0.0069
STOCK056,2022-03-28,47.43,48.05,46.87,47.46,1061504,-0.0013
STOCK056,2022-03-29,49.7,49.85,48.69,49.67,550723,0.0454
STOCK056,2022-03-30,49.06,49.22,48.9,49.1,637155,-0.0116
STOCK056,2022-03-31,48.72,49.36,48.35,48.97,772514,-0.0026
STOCK056,2022-04-01,48.55,49.01,47.57,48.33,1310444,-0.0132
STOCK056,2022-04-02,50.14,51.16,50.38,50.39,1666842,0.0418
STOCK056,2022-04-03,51.6,51.65,50.34,51.36,903206,0.019
STOCK056,2022-04-04,49.14,49.78,49.35,49.42,1153638,-0.0385
STOCK056,2022-04-05,50.59,50.53,49.92,50.46,999165,0.021
STOCK056,2022-04-06,51.84,52.78,51.74,51.75,1555540,0.0252
STOCK056,2022-04-07,51.76,51.33,50.46,51.27,440997,-0.0093
STOCK056,2022-04-08,52.23,52.46,51.63,52.25,545221,0.019
STOCK056,2022-04-09,53.14,53.81,52.61,53.21,760064,0.0181
STOCK056,2022-04-10,52.84,52.94,51.99,52.52,874648,-0.013
STOCK056,2022-04-11,52.11,52.96,51.95,52.22,1083812,-0.0057
STOCK056,2022-04-12,52.32,52.64,51.65,52.32,844505,0.0019
STOCK056,2022-04-13,52.58,53.78,52.74,52.84,891932,0.0099
STOCK056,2022-04-14,52.52,52.89,51.9,52.39,802991,-0.0086
STOCK056,2022-04-15,51.98,51.73,50.88,51.64,952243,-0.0143
STOCK056,2022-04-16,53.95,54.23,53.05,53.85,1231624,0.0418
STOCK056,2022-04-17,53.35,53.93,52.55,53.25,745171,-0.0111
STOCK056,2022-04-18,54.01,55.24,53.44,54.36,681328,0.0205
STOCK056,2022-04-19,54.32,54.8,53.22,54.27,986834,-0.0016
STOCK056,2022-04-20,55.63,56.59,55.14,55.97,998112,0.0308
STOCK056,2022-04-21,57.28,57.75,56.23,56.98,1039775,0.0179
STOCK056,2022-04-22,56.03,56.21,54.85,55.89,999916,-0.0193
STOCK056,2022-04-23,57.3,58.29,56.38,57.19,933476,0.023
STOCK056,2022-04-24,59.37,60.21,59.11,59.51,1379411,0.0398
STOCK056,2022-04-25,59.08,59.56,59.01,59.16,1091206,-0.0059
STOCK056,2022-04-26,58.84,59.32,58.51,58.7,887692,-0.0078
STOCK056,2022-04-27,56.95,57.4,56.77,56.81,1589442,-0.0326
STOCK056,2022-04-28,57.79,57.71,57.34,57.55,947219,0.0129
STOCK056,2022-04-29,59.17,60.16,59.14,59.22,1617304,0.0286
STOCK056,2022-04-30,59.55,59.87,59.06,59.57,1044053,0.0058
STOCK056,2022-05-01,59.07,59.4,58.8,58.85,933302,-0.0122
STOCK056,2022-05-02,61.91,62.73,61.78,61.99,838217,0.0521
STOCK056,2022-05-03,62.83,62.94,62.34,62.34,1052771,0.0056
STOCK056,2022-05-04,61.23,61.68,61.37,61.39,849277,-0.0154
STOCK056,2022-05-05,62.17,62.49,62.07,62.27,782931,0.0143
STOCK056,2022-05-06,61.4,61.72,61.32,61.62,1183074,-0.0105
STOCK056,2022-05-07,60.57,61.56,60.44,60.54,954446,-0.0177
STOCK056,2022-05-08,59.31,60.06,58.72,59.32,759364,-0.0203
STOCK056,2022-05-09,59.21,59.99,58.76,59.38,722210,0.0009
STOCK056,2022-05-10,59.57,59.76,59.3,59.51,1191591,0.0022
STOCK056,2022-05-11,60.29,60.23,59.89,60.17,881128,0.011
STOCK056,2022-05-12,61.79,63.0,60.91,61.96,660228,0.0294
STOCK056,2022-05-13,62.93,63.08,62.07,62.51,830719,0.0088
STOCK056,2022-05-14,63.05,64.27,62.31,63.44,791342,0.0147
STOCK056,2022-05-15,64.04,64.05,63.04,63.93,738000,0.0078
STOCK056,2022-05-16,64.07,64.94,63.57,64.18,1210394,0.0039
STOCK056,2022-05-17,65.86,66.66,64.81,65.58,1412081,0.0216
STOCK056,2022-05-18,64.93,65.46,65.14,65.39,892099,-0.0029
STOCK056,2022-05-19,63.97,65.05,63.96,63.98,922126,-0.0219
STOCK056,2022-05-20,64.43,64.57,63.15,64.21,1681216,0.0037
STOCK056,2022-05-21,62.81,63.32,61.77,62.66,1048372,-0.0245
STOCK056,2022-05-22,62.67,63.3,63.06,63.09,801166,0.0067
STOCK056,2022-05-23,62.8,62.57,62.4,62.5,946789,-0.0093
STOCK056,2022-05-24,63.53,64.79,63.05,63.65,469613,0.0182
STOCK056,2022-05-25,63.24,63.76,62.95,63.18,248704,-0.0075
STOCK056,2022-05-26,60.7,61.97,59.81,60.92,681385,-0.0363
STOCK056,2022-05-27,59.96,60.66,58.49,59.48,1352925,-0.024
STOCK056,2022-05-28,61.08,62.7,60.78,61.66,963991,0.0361
STOCK056,2022-05-29,64.11,64.35,62.84,64.03,1499254,0.0377
STOCK056,2022-05-30,63.37,63.94,63.34,63.78,1432718,-0.004
STOCK056,2022-05-31,63.11,63.55,62.24,63.22,1224116,-0.0088
STOCK056,2022-06-01,63.61,64.13,62.97,63.69,859897,0.0074
STOCK056,2022-06-02,62.89,63.19,61.93,63.04,697552,-0.0102
STOCK056,2022-06-03,63.5,64.36,62.82,63.38,1253134,0.0054
STOCK056,2022-06-04,60.81,62.09,61.13,61.51,586147,-0.03
STOCK056,2022-06-05,62.99,63.14,62.69,62.73,1055629,0.0197
STOCK056,2022-06-06,62.0,62.3,61.11,61.91,1332461,-0.0131
STOCK056,2022-06-07,63.31,63.9,62.83,63.13,1354512,0.0194
STOCK056,2022-06-08,62.65,63.26,61.81,62.84,1140105,-0.0046
STOCK056,2022-06-09,62.61,62.89,62.03,62.69,1290540,-0.0024
STOCK056,2022-06-10,61.82,62.84,61.23,61.66,741015,-0.0166
STOCK056,2022-06-11,62.18,62.75,61.54,61.73,685396,0.0012
STOCK056,2022-06-12,61.81,61.57,60.27,61.5,1646771,-0.0038
STOCK056,2022-06-13,62.24,63.43,61.55,62.73,1218597,0.0199
STOCK056,2022-06-14,62.85,64.04,61.76,62.84,922782,0.0018
STOCK056,2022-06-15,61.94,62.27,60.85,62.01,560775,-0.0134
STOCK056,2022-06-16,61.29,61.58,60.61,61.2,682143,-0.0131
STOCK056,2022-06-17,60.5,61.14,59.65,60.68,1140857,-0.0086
STOCK056,2022-06-18,57.49,58.04,57.47,57.73,752050,-0.0498
STOCK056,2022-06-19,58.76,59.14,58.11,58.25,1136727,0.0091
STOCK056,2022-06-20,56.9,57.83,56.54,57.12,1264279,-0.0196
STOCK056,2022-06-21,57.77,57.91,56.66,57.38,883031,0.0044
STOCK056,2022-06-22,57.64,58.69,56.72,57.85,1139267,0.0083
STOCK056,2022-06-23,59.83,60.39,59.19,59.82,1284860,0.0334
STOCK056,2022-06-24,61.51,62.15,60.86,61.35,881430,0.0254
STOCK056,2022-06-25,60.72,61.55,60.58,60.64,457662,-0.0118
STOCK056,2022-06-26,60.86,60.78,60.06,60.69,1246104,0.0008
STOCK056,2022-06-27,60.64,61.51,59.63,60.62,1233934,-0.001
STOCK056,2022-06-28,60.69,60.72,60.0,60.63,1230390,0.0
STOCK056,2022-06-29,60.72,61.71,60.25,60.64,689766,0.0002
STOCK056,2022-06-30,58.06,58.81,57.48,57.71,1169279,-0.0495
STOCK056,2022-07-01,56.59,56.94,55.85,56.76,885388,-0.0166
STOCK056,2022-07-02,55.74,56.58,55.96,56.1,1234916,-0.0117
STOCK056,2022-07-03,55.88,56.18,54.95,56.03,650056,-0.0012
STOCK056,2022-07-04,57.06,57.81,56.84,57.45,1110626,0.025
STOCK056,2022-07-05,56.18,56.1,54.91,55.95,749560,-0.0265
STOCK056,2022-07-06,59.21,59.63,58.6,59.11,623550,0.055
STOCK056,2022-07-07,60.49,61.16,59.15,60.05,974614,0.0157
STOCK056,2022-07-08,60.67,60.63,59.66,60.34,1014545,0.0048
STOCK056,2022-07-09,59.38,59.77,59.58,59.72,1350625,-0.0102
STOCK056,2022-07-10,60.46,60.81,59.57,60.56,727100,0.0139
STOCK056,2022-07-11,62.16,63.05,62.23,62.33,1287203,0.0289
STOCK056,2022-07-12,62.61,63.06,62.07,62.51,940033,0.0028
STOCK056,2022-07-13,60.38,61.67,60.24,60.72,949454,-0.0291
STOCK056,2022-07-14,60.67,61.65,59.57,60.78,1245159,0.0011
STOCK056,2022-07-15,63.4,64.32,63.31,63.39,958510,0.0421
STOCK056,2022-07-16,65.55,66.4,64.64,65.47,1058846,0.0322
STOCK056,2022-07-17,65.22,65.44,65.1,65.25,645074,-0.0034
STOCK056,2022-07-18,65.5,65.96,64.26,65.47,617852,0.0034
STOCK056,2022-07-19,66.16,67.01,65.11,66.17,1193407,0.0106
STOCK056,2022-07-20,65.82,67.52,65.16,66.46,1073143,0.0044
STOCK056,2022-07-21,66.78,67.59,66.54,66.72,785328,0.0039
STOCK056,2022-07-22,68.79,69.31,67.54,68.68,1066380,0.0289
STOCK056,2022-07-23,68.02,69.85,68.46,68.6,857604,-0.001
STOCK056,2022-07-24,69.48,70.24,68.81,69.78,882216,0.017
STOCK056,2022-07-25,71.23,71.37,70.16,70.88,1266855,0.0157
STOCK056,2022-07-26,71.68,72.02,71.34,71.93,823593,0.0146
STOCK056,2022-07-27,71.99,72.7,71.72,71.82,814759,-0.0015
STOCK056,2022-07-28,74.23,73.46,72.7,73.33,635222,0.0208
STOCK056,2022-07-29,73.99,74.34,72.51,73.8,343014,0.0064
STOCK056,2022-07-30,72.73,73.09,72.52,72.8,587696,-0.0137
STOCK056,2022-07-31,74.55,74.91,73.33,74.53,1121545,0.0236
STOCK056,2022-08-01,77.24,76.93,75.97,76.49,1146111,0.026
STOCK056,2022-08-02,76.87,76.76,75.19,76.59,1340770,0.0012
STOCK056,2022-08-03,76.56,78.07,75.61,76.68,893217,0.0013
STOCK056,2022-08-04,76.93,77.27,76.32,76.66,1078363,-0.0003
STOCK056,2022-08-05,73.9,74.38,73.81,74.11,984987,-0.0338
STOCK056,2022-08-06,72.31,73.12,71.12,72.32,359122,-0.0244
STOCK056,2022-08-07,68.72,69.06,68.31,68.96,1173081,-0.0476
STOCK056,2022-08-08,69.94,70.99,69.41,69.8,1151538,0.0122
STOCK056,2022-08-09,70.37,71.1,70.05,70.59,937239,0.0112
STOCK056,2022-08-10,71.72,71.62,70.15,71.47,1111677,0.0124
STOCK056,2022-08-11,74.81,75.15,72.87,74.27,827306,0.0385
STOCK056,2022-08-12,76.3,77.19,75.47,76.23,1219105,0.026
STOCK056,2022-08-13,75.17,74.9,74.61,74.69,615451,-0.0204
STOCK056,2022-08-14,73.35,75.1,73.11,73.92,952571,-0.0103
STOCK056,2022-08-15,74.33,75.73,74.04,75.14,1044739,0.0164
STOCK056,2022-08-16,72.52,72.94,71.21,71.72,991828,-0.0466
STOCK056,2022-08-17,70.45,70.77,70.53,70.58,1122271,-0.0162
STOCK056,2022-08-18,70.2,71.78,69.7,70.86,665394,0.0041
STOCK056,2022-08-19,71.5,71.52,70.78,71.06,1151760,0.0028
STOCK056,2022-08-20,71.67,73.31,71.79,72.2,1140909,0.0159
STOCK056,2022-08-21,71.94,73.25,71.47,72.18,1522489,-0.0004
STOCK056,2022-08-22,74.52,75.52,73.37,74.53,533507,0.032
STOCK056,2022-08-23,75.0,74.68,73.54,74.53,817206,0.0
STOCK056,2022-08-24,73.97,74.3,73.11,73.9,911201,-0.0085
STOCK056,2022-08-25,73.91,74.91,73.93,74.52,1679066,0.0084
STOCK056,2022-08-26,71.97,72.81,70.63,71.85,610538,-0.0365
STOCK056,2022-08-27,72.26,72.39,70.74,71.62,1275596,-0.0032
STOCK056,2022-08-28,70.88,71.9,69.73,70.71,1260540,-0.0129
STOCK056,2022-08-29,69.26,69.88,69.58,69.71,1720276,-0.0143
STOCK056,2022-08-30,70.76,71.75,70.8,71.22,285379,0.0215
STOCK056,2022-08-31,72.0,72.4,70.89,71.33,347423,0.0016
STOCK056,2022-09-01,70.61,70.81,69.61,70.26,919439,-0.0152
STOCK056,2022-09-02,69.13,69.44,68.45,68.68,909876,-0.0227
STOCK056,2022-09-03,69.4,69.56,67.91,68.93,878112,0.0035
STOCK056,2022-09-04,67.71,67.61,66.61,67.49,735184,-0.021
STOCK056,2022-09-05,67.22,68.14,66.6,67.65,1222985,0.0023
STOCK056,2022-09-06,69.47,70.68,68.66,69.47,954163,0.0266
STOCK056,2022-09-07,72.58,73.59,71.72,72.55,1282079,0.0434
STOCK056,2022-09-08,71.48,73.09,70.61,71.7,1037909,-0.0118
STOCK056,2022-09-09,71.67,73.21,71.78,72.24,1242756,0.0076
STOCK056,2022-09-10,68.1,69.12,67.04,68.23,1186894,-0.0572
STOCK056,2022-09-11,71.4,71.9,70.66,71.44,1211593,0.0461
STOCK056,2022-09-12,72.51,73.0,72.11,72.61,955534,0.0163
STOCK056,2022-09-13,71.47,72.06,70.65,71.5,450335,-0.0155
STOCK056,2022-09-14,72.3,72.26,70.6,71.99,819813,0.0069
STOCK056,2022-09-15,70.22,70.39,70.25,70.31,1155911,-0.0236
STOCK056,2022-09-16,70.28,71.28,69.15,70.5,1238311,0.0027
STOCK056,2022-09-17,70.3,70.52,69.43,70.28,1120649,-0.0032
STOCK056,2022-09-18,70.65,70.2,69.26,69.88,455388,-0.0056
STOCK056,2022-09-19,68.3,68.59,67.84,68.03,698986,-0.0269
STOCK056,2022-09-20,66.92,68.51,66.12,67.41,707277,-0.0092
STOCK056,2022-09-21,71.6,72.74,71.41,71.47,1319530,0.0586
STOCK056,2022-09-22,70.94,72.14,70.38,70.93,1262033,-0.0077
STOCK056,2022-09-23,71.75,72.36,71.66,71.93,1024358,0.014
STOCK056,2022-09-24,72.23,73.02,70.45,71.73,675367,-0.0028
STOCK056,2022-09-25,70.54,72.01,70.62,70.95,1106173,-0.0109
STOCK056,2022-09-26,70.43,71.75,70.22,70.66,550168,-0.0042
